datetime,count
2011-03-28 16:00:00,125.97195291369266
2011-03-28 17:00:00,247.58585695839184
2011-03-28 18:00:00,221.12014351108547
2011-03-28 19:00:00,140.69188186271418
2011-03-28 20:00:00,97.10266336751043
2011-03-28 21:00:00,75.51143570911344
2011-03-28 22:00:00,53.98157212540488
2011-03-28 23:00:00,29.7847037762682
2011-03-29 00:00:00,12.72829092630016
2011-03-29 01:00:00,3.6193947935113107
2011-03-29 02:00:00,6.374524676491448
2011-03-29 03:00:00,1.9846281169064537
2011-03-29 04:00:00,2.915602061048691
2011-03-29 05:00:00,13.024624987155658
2011-03-29 06:00:00,57.73639401387094
2011-03-29 07:00:00,129.61239720575267
2011-03-29 08:00:00,234.49634391568534
2011-03-29 09:00:00,140.71153033563303
2011-03-29 10:00:00,63.98179145051516
2011-03-29 11:00:00,67.38458390345248
2011-03-29 12:00:00,81.90018689676194
2011-03-29 13:00:00,80.22603254165301
2011-03-29 14:00:00,85.06002936379677
2011-03-29 15:00:00,104.78784143346681
2011-03-29 16:00:00,163.40287308572758
2011-03-29 17:00:00,315.0872936504659
2011-03-29 18:00:00,253.45222320502998
2011-03-29 19:00:00,156.84669024429024
2011-03-29 20:00:00,111.57100405257546
2011-03-29 21:00:00,90.4510438306454
2011-03-29 22:00:00,66.30857074867785
2011-03-29 23:00:00,37.669479708362836
2011-03-30 00:00:00,19.71852223557553
2011-03-30 01:00:00,10.028154063567268
2011-03-30 02:00:00,4.665181861849805
2011-03-30 03:00:00,3.746774852220925
2011-03-30 04:00:00,3.35095232129916
2011-03-30 05:00:00,13.073665763735246
2011-03-30 06:00:00,62.91848198537851
2011-03-30 07:00:00,159.66982519243157
2011-03-30 08:00:00,246.8171785559622
2011-03-30 09:00:00,148.222940129399
2011-03-30 10:00:00,70.36508382857502
2011-03-30 11:00:00,71.98464223144605
2011-03-30 12:00:00,81.56428817449238
2011-03-30 13:00:00,84.46191806468246
2011-03-30 14:00:00,77.75751528027234
2011-03-30 15:00:00,30.56495838650549
2011-03-30 16:00:00,51.72343244013901
2011-03-30 17:00:00,105.20589808965651
2011-03-30 18:00:00,123.41014425964987
2011-03-30 19:00:00,80.83151185486474
2011-03-30 20:00:00,50.99784546977151
2011-03-30 21:00:00,56.33991231035213
2011-03-30 22:00:00,35.362972252183454
2011-03-30 23:00:00,22.39848984390942
2011-03-31 00:00:00,8.34943435436334
2011-03-31 01:00:00,4.678358897534497
2011-03-31 02:00:00,4.76603593682341
2011-03-31 03:00:00,2.762128431513539
2011-03-31 04:00:00,2.845417348907291
2011-03-31 05:00:00,10.314202848829552
2011-03-31 06:00:00,34.21684928769581
2011-03-31 07:00:00,67.73824889485081
2011-03-31 08:00:00,178.53549252964075
2011-03-31 09:00:00,65.1112115356282
2011-03-31 10:00:00,34.397472424616545
2011-03-31 11:00:00,35.30179747016393
2011-03-31 12:00:00,35.20624482932421
2011-03-31 13:00:00,35.40230352558639
2011-03-31 14:00:00,33.14943251256889
2011-03-31 15:00:00,28.506191176320073
2011-03-31 16:00:00,72.25319723027258
2011-03-31 17:00:00,169.35689213050262
2011-03-31 18:00:00,156.09319089852872
2011-03-31 19:00:00,112.29807857246041
2011-03-31 20:00:00,53.222543314898964
2011-03-31 21:00:00,58.39023067917479
2011-03-31 22:00:00,38.2341825599174
2011-03-31 23:00:00,33.01020648939812
2011-04-20 00:00:00,37.58854672801003
2011-04-20 01:00:00,7.183165531880615
2011-04-20 02:00:00,7.91888292437379
2011-04-20 03:00:00,4.337090495395228
2011-04-20 04:00:00,3.9876635209475353
2011-04-20 05:00:00,15.485510856899651
2011-04-20 06:00:00,78.72813060066368
2011-04-20 07:00:00,151.9668884838787
2011-04-20 08:00:00,408.8544582981979
2011-04-20 09:00:00,208.68896252599035
2011-04-20 10:00:00,133.6153783044687
2011-04-20 11:00:00,128.61271373744512
2011-04-20 12:00:00,196.74205977249565
2011-04-20 13:00:00,190.28314476819864
2011-04-20 14:00:00,175.40414138666745
2011-04-20 15:00:00,172.80753360646455
2011-04-20 16:00:00,285.93415143627635
2011-04-20 17:00:00,502.4441555294884
2011-04-20 18:00:00,505.9025585559053
2011-04-20 19:00:00,411.80896485411955
2011-04-20 20:00:00,303.79899852839327
2011-04-20 21:00:00,226.50203743463652
2011-04-20 22:00:00,148.42348368761128
2011-04-20 23:00:00,89.64219564411974
2011-04-21 00:00:00,34.246576585257856
2011-04-21 01:00:00,16.35908739497423
2011-04-21 02:00:00,11.351028608280846
2011-04-21 03:00:00,3.3561063595059295
2011-04-21 04:00:00,3.5560749314718985
2011-04-21 05:00:00,20.042517593727286
2011-04-21 06:00:00,52.57663234905523
2011-04-21 07:00:00,208.5613447423097
2011-04-21 08:00:00,239.98348389569148
2011-04-21 09:00:00,172.7849915307862
2011-04-21 10:00:00,108.27622361052941
2011-04-21 11:00:00,123.03001819621072
2011-04-21 12:00:00,150.4700756456046
2011-04-21 13:00:00,154.8231105399855
2011-04-21 14:00:00,143.58378650794086
2011-04-21 15:00:00,142.45793324016344
2011-04-21 16:00:00,191.62132924150222
2011-04-21 17:00:00,388.04528626548296
2011-04-21 18:00:00,316.49413112240325
2011-04-21 19:00:00,227.560731069987
2011-04-21 20:00:00,175.89211995429352
2011-04-21 21:00:00,115.28631414003569
2011-04-21 22:00:00,88.78724080209247
2011-04-21 23:00:00,58.57447989892964
2011-04-22 00:00:00,31.761272687848326
2011-04-22 01:00:00,19.220733119359735
2011-04-22 02:00:00,11.394390194670509
2011-04-22 03:00:00,2.854114639387633
2011-04-22 04:00:00,3.059712417442146
2011-04-22 05:00:00,13.234521382696988
2011-04-22 06:00:00,68.42926133859805
2011-04-22 07:00:00,143.17408511824368
2011-04-22 08:00:00,210.03691419980078
2011-04-22 09:00:00,76.68258130320085
2011-04-22 10:00:00,94.23422010496884
2011-04-22 11:00:00,57.398593405349395
2011-04-22 12:00:00,58.10228149117883
2011-04-22 13:00:00,41.016616505999146
2011-04-22 14:00:00,19.480919440873887
2011-04-22 15:00:00,43.93054065973562
2011-04-22 16:00:00,83.06857502906053
2011-04-22 17:00:00,99.05371979244345
2011-04-22 18:00:00,77.6581685539808
2011-04-22 19:00:00,67.14446125622463
2011-04-22 20:00:00,62.69771795166101
2011-04-22 21:00:00,51.90080004921668
2011-04-22 22:00:00,43.92620390513894
2011-04-22 23:00:00,42.85494420605716
2011-04-23 00:00:00,30.09095952743619
2011-04-23 01:00:00,27.25643395862974
2011-04-23 02:00:00,25.92911012510267
2011-04-23 03:00:00,13.748634117570443
2011-04-23 04:00:00,5.195889108180705
2011-04-23 05:00:00,4.580174269193599
2011-04-23 06:00:00,12.785398478029846
2011-04-23 07:00:00,31.07051584916016
2011-04-23 08:00:00,41.60435808930601
2011-04-23 09:00:00,61.02439521300046
2011-04-23 10:00:00,122.04016959253133
2011-04-23 11:00:00,145.91213090698673
2011-04-23 12:00:00,196.3299828384191
2011-04-23 13:00:00,199.00930190750182
2011-04-23 14:00:00,296.4397175979522
2011-04-23 15:00:00,348.21047581156785
2011-04-23 16:00:00,316.39216123592786
2011-04-23 17:00:00,332.17231398224425
2011-04-23 18:00:00,270.13596187734584
2011-04-23 19:00:00,241.49601042081713
2011-04-23 20:00:00,169.7230914644413
2011-04-23 21:00:00,171.10329649429363
2011-04-23 22:00:00,138.24201393588652
2011-04-23 23:00:00,89.7976561889741
2011-04-24 00:00:00,98.0017573613924
2011-04-24 01:00:00,76.51914645287889
2011-04-24 02:00:00,54.25625530355557
2011-04-24 03:00:00,28.675104278692523
2011-04-24 04:00:00,9.119152138674274
2011-04-24 05:00:00,11.202668321306152
2011-04-24 06:00:00,7.865903089944656
2011-04-24 07:00:00,45.203122753015165
2011-04-24 08:00:00,71.5863301647029
2011-04-24 09:00:00,115.41021593672662
2011-04-24 10:00:00,246.23258063136186
2011-04-24 11:00:00,371.0184058090469
2011-04-24 12:00:00,373.6154526733467
2011-04-24 13:00:00,367.0035538344629
2011-04-24 14:00:00,385.7537821164052
2011-04-24 15:00:00,385.3271300802758
2011-04-24 16:00:00,415.203200540422
2011-04-24 17:00:00,356.8310618126147
2011-04-24 18:00:00,322.1318118861283
2011-04-24 19:00:00,232.81530096551094
2011-04-24 20:00:00,124.4682438945123
2011-04-24 21:00:00,77.8196422183063
2011-04-24 22:00:00,39.61228834096488
2011-04-24 23:00:00,47.22850700864157
2011-04-25 00:00:00,21.115034345907475
2011-04-25 01:00:00,8.82273960331264
2011-04-25 02:00:00,9.399808753402858
2011-04-25 03:00:00,4.593655742999238
2011-04-25 04:00:00,4.754431789582302
2011-04-25 05:00:00,12.913066776718951
2011-04-25 06:00:00,83.47994824585955
2011-04-25 07:00:00,180.36694912730056
2011-04-25 08:00:00,348.486249531647
2011-04-25 09:00:00,174.49276799278422
2011-04-25 10:00:00,115.07055617400539
2011-04-25 11:00:00,124.65878904562925
2011-04-25 12:00:00,167.6376228872281
2011-04-25 13:00:00,172.59056360821936
2011-04-25 14:00:00,166.57991007558377
2011-04-25 15:00:00,178.89884817675693
2011-04-25 16:00:00,275.4972932467293
2011-04-25 17:00:00,529.7506511878224
2011-04-25 18:00:00,480.38022433750126
2011-04-25 19:00:00,367.81764460690516
2011-04-25 20:00:00,275.71090826347256
2011-04-25 21:00:00,185.70246570668783
2011-04-25 22:00:00,103.21195909306752
2011-04-25 23:00:00,65.53611872177947
2011-04-26 00:00:00,28.819677933418227
2011-04-26 01:00:00,10.410472834870273
2011-04-26 02:00:00,5.481058803332775
2011-04-26 03:00:00,2.749906821442538
2011-04-26 04:00:00,3.56384615059482
2011-04-26 05:00:00,24.72690618881394
2011-04-26 06:00:00,115.87563100263328
2011-04-26 07:00:00,312.24677874105674
2011-04-26 08:00:00,437.4687919189511
2011-04-26 09:00:00,208.421705315116
2011-04-26 10:00:00,121.11120031308218
2011-04-26 11:00:00,145.81785683591323
2011-04-26 12:00:00,189.2669312744193
2011-04-26 13:00:00,185.22830877305663
2011-04-26 14:00:00,169.19259571429177
2011-04-26 15:00:00,168.53258042432245
2011-04-26 16:00:00,284.924363388076
2011-04-26 17:00:00,554.5191139599782
2011-04-26 18:00:00,483.43489708901177
2011-04-26 19:00:00,274.31939021298325
2011-04-26 20:00:00,235.25504879513176
2011-04-26 21:00:00,202.38304274498466
2011-04-26 22:00:00,145.53152905308062
2011-04-26 23:00:00,61.22546360547834
2011-04-27 00:00:00,26.524216888307826
2011-04-27 01:00:00,13.670248098182299
2011-04-27 02:00:00,7.029275344248944
2011-04-27 03:00:00,3.589875258043194
2011-04-27 04:00:00,4.1963623815620945
2011-04-27 05:00:00,17.532010009304404
2011-04-27 06:00:00,101.37886292985765
2011-04-27 07:00:00,254.434376090231
2011-04-27 08:00:00,385.03621860612014
2011-04-27 09:00:00,187.9394067101453
2011-04-27 10:00:00,104.9953066498783
2011-04-27 11:00:00,101.62713761936435
2011-04-27 12:00:00,151.24608006984195
2011-04-27 13:00:00,156.46379641400958
2011-04-27 14:00:00,164.83300612537818
2011-04-27 15:00:00,155.71422716679848
2011-04-27 16:00:00,280.1866284440079
2011-04-27 17:00:00,331.3250366117587
2011-04-27 18:00:00,303.4800529634914
2011-04-27 19:00:00,328.1264359463938
2011-04-27 20:00:00,227.18407262928312
2011-04-27 21:00:00,156.51306099327397
2011-04-27 22:00:00,99.0306069808908
2011-04-27 23:00:00,58.0067112816507
2011-04-28 00:00:00,40.9736079842253
2011-04-28 01:00:00,14.683725614145448
2011-04-28 02:00:00,4.824914704191218
2011-04-28 03:00:00,4.953604574705289
2011-04-28 04:00:00,4.886938289833843
2011-04-28 05:00:00,22.278086042788058
2011-04-28 06:00:00,91.50705833495915
2011-04-28 07:00:00,274.4243891257987
2011-04-28 08:00:00,400.62262689659906
2011-04-28 09:00:00,164.31324384474487
2011-04-28 10:00:00,126.93066121869576
2011-04-28 11:00:00,113.91879531965837
2011-04-28 12:00:00,159.5062353412686
2011-04-28 13:00:00,140.72807402607714
2011-04-28 14:00:00,131.13260749069846
2011-04-28 15:00:00,176.19720902383227
2011-04-28 16:00:00,234.325096583968
2011-04-28 17:00:00,489.80210876700124
2011-04-28 18:00:00,425.6556437474365
2011-04-28 19:00:00,357.52832541453085
2011-04-28 20:00:00,233.86140981010615
2011-04-28 21:00:00,198.80648589995675
2011-04-28 22:00:00,134.4723043721813
2011-04-28 23:00:00,100.59830936335644
2011-04-29 00:00:00,53.3216253432198
2011-04-29 01:00:00,27.598277101597542
2011-04-29 02:00:00,20.003808433126345
2011-04-29 03:00:00,5.448053262975824
2011-04-29 04:00:00,4.527466352370874
2011-04-29 05:00:00,22.25889202988538
2011-04-29 06:00:00,94.09482008153131
2011-04-29 07:00:00,269.4372981597856
2011-04-29 08:00:00,458.39930514017647
2011-04-29 09:00:00,210.3124146173994
2011-04-29 10:00:00,157.9972128426481
2011-04-29 11:00:00,183.62934321650476
2011-04-29 12:00:00,236.11319010719146
2011-04-29 13:00:00,235.6558556284522
2011-04-29 14:00:00,238.75542338133053
2011-04-29 15:00:00,234.6147934656773
2011-04-29 16:00:00,263.0888590872689
2011-04-29 17:00:00,343.29905958644366
2011-04-29 18:00:00,343.49473543340946
2011-04-29 19:00:00,222.93300845095163
2011-04-29 20:00:00,167.5147649992829
2011-04-29 21:00:00,135.67775858399222
2011-04-29 22:00:00,99.60383726800045
2011-04-29 23:00:00,70.12215168588301
2011-04-30 00:00:00,39.098793339434756
2011-04-30 01:00:00,38.51585900239726
2011-04-30 02:00:00,42.045788663673385
2011-04-30 03:00:00,22.738853661876608
2011-04-30 04:00:00,6.483910384587577
2011-04-30 05:00:00,6.642503931582152
2011-04-30 06:00:00,19.55079072995551
2011-04-30 07:00:00,35.06669696855833
2011-04-30 08:00:00,72.767460938532
2011-04-30 09:00:00,143.54521718028712
2011-04-30 10:00:00,240.9111468749463
2011-04-30 11:00:00,304.4486643100639
2011-04-30 12:00:00,349.48234307290727
2011-04-30 13:00:00,359.8888712868705
2011-04-30 14:00:00,353.6917944177507
2011-04-30 15:00:00,373.8885726887647
2011-04-30 16:00:00,357.1019466745887
2011-04-30 17:00:00,314.5823551777205
2011-04-30 18:00:00,298.4574341817481
2011-04-30 19:00:00,253.59507162986807
2011-04-30 20:00:00,145.490094848422
2011-04-30 21:00:00,110.2064787152247
2011-04-30 22:00:00,92.51293417697464
2011-04-30 23:00:00,72.60195012251334
2011-05-20 00:00:00,34.27605256022052
2011-05-20 01:00:00,13.713427745042473
2011-05-20 02:00:00,10.311597940841867
2011-05-20 03:00:00,5.100320623721335
2011-05-20 04:00:00,5.1255744261227365
2011-05-20 05:00:00,21.873907805528418
2011-05-20 06:00:00,82.43099075580433
2011-05-20 07:00:00,263.4286085424112
2011-05-20 08:00:00,392.05450768474645
2011-05-20 09:00:00,212.86672637006367
2011-05-20 10:00:00,166.98057882235884
2011-05-20 11:00:00,179.03833925152014
2011-05-20 12:00:00,257.2806052689115
2011-05-20 13:00:00,203.18917229396888
2011-05-20 14:00:00,242.67214502920316
2011-05-20 15:00:00,267.27813113166644
2011-05-20 16:00:00,346.7044092750513
2011-05-20 17:00:00,407.8523574658811
2011-05-20 18:00:00,456.6635665094666
2011-05-20 19:00:00,317.12074676197955
2011-05-20 20:00:00,216.00513284782014
2011-05-20 21:00:00,183.94142626472026
2011-05-20 22:00:00,134.9455820975903
2011-05-20 23:00:00,114.8049813526952
2011-05-21 00:00:00,97.72665966064503
2011-05-21 01:00:00,71.7213876399258
2011-05-21 02:00:00,58.90106826245109
2011-05-21 03:00:00,24.247799576099045
2011-05-21 04:00:00,6.895970324371045
2011-05-21 05:00:00,8.185188104586564
2011-05-21 06:00:00,19.2847894087701
2011-05-21 07:00:00,49.847442771590394
2011-05-21 08:00:00,124.54787490376707
2011-05-21 09:00:00,213.76267551704063
2011-05-21 10:00:00,279.5397026129712
2011-05-21 11:00:00,371.48978095772316
2011-05-21 12:00:00,381.5638771496778
2011-05-21 13:00:00,404.5780034189048
2011-05-21 14:00:00,398.88004637829056
2011-05-21 15:00:00,404.5615314214747
2011-05-21 16:00:00,413.411808244471
2011-05-21 17:00:00,366.4492259392021
2011-05-21 18:00:00,337.60965655031515
2011-05-21 19:00:00,329.92680729383494
2011-05-21 20:00:00,219.91287604962466
2011-05-21 21:00:00,183.34998494988895
2011-05-21 22:00:00,138.7725326520761
2011-05-21 23:00:00,124.92388777798648
2011-05-22 00:00:00,106.99626997227692
2011-05-22 01:00:00,70.77576181892267
2011-05-22 02:00:00,55.8943440980348
2011-05-22 03:00:00,28.800784048290126
2011-05-22 04:00:00,10.065198031986892
2011-05-22 05:00:00,11.707327467967595
2011-05-22 06:00:00,9.008582009392706
2011-05-22 07:00:00,54.04729744500317
2011-05-22 08:00:00,87.81010912267375
2011-05-22 09:00:00,180.40671097859533
2011-05-22 10:00:00,267.8770996815919
2011-05-22 11:00:00,367.65450214598854
2011-05-22 12:00:00,374.72055896394255
2011-05-22 13:00:00,368.21812428620245
2011-05-22 14:00:00,306.44180187379
2011-05-22 15:00:00,371.8819683568578
2011-05-22 16:00:00,397.4519502861546
2011-05-22 17:00:00,367.56905066431915
2011-05-22 18:00:00,327.3024540416191
2011-05-22 19:00:00,306.4536365142938
2011-05-22 20:00:00,230.69583566154324
2011-05-22 21:00:00,157.78218743442588
2011-05-22 22:00:00,118.14854424204066
2011-05-22 23:00:00,80.97252594447245
2011-05-23 00:00:00,25.0624520030231
2011-05-23 01:00:00,14.21083324629117
2011-05-23 02:00:00,5.136876486711738
2011-05-23 03:00:00,3.722825632152821
2011-05-23 04:00:00,4.710076751243923
2011-05-23 05:00:00,17.69066553070044
2011-05-23 06:00:00,80.95680073700825
2011-05-23 07:00:00,201.55511275562446
2011-05-23 08:00:00,332.04090732811693
2011-05-23 09:00:00,184.80530572222563
2011-05-23 10:00:00,115.6715071054866
2011-05-23 11:00:00,127.81332106640212
2011-05-23 12:00:00,162.0689309783806
2011-05-23 13:00:00,169.44563934169273
2011-05-23 14:00:00,149.67408143943953
2011-05-23 15:00:00,159.46237884515065
2011-05-23 16:00:00,277.687547414187
2011-05-23 17:00:00,393.77675163670284
2011-05-23 18:00:00,487.53634103822725
2011-05-23 19:00:00,376.12001790613726
2011-05-23 20:00:00,228.7357064604652
2011-05-23 21:00:00,125.35699145692558
2011-05-23 22:00:00,119.17457833704991
2011-05-23 23:00:00,60.334955636652595
2011-05-24 00:00:00,19.069714307645615
2011-05-24 01:00:00,9.876339422195697
2011-05-24 02:00:00,5.801600310416167
2011-05-24 03:00:00,4.091379699260139
2011-05-24 04:00:00,5.114096345752833
2011-05-24 05:00:00,17.928183843193608
2011-05-24 06:00:00,101.82979134110616
2011-05-24 07:00:00,154.32758148762915
2011-05-24 08:00:00,287.727047287995
2011-05-24 09:00:00,208.06373053312396
2011-05-24 10:00:00,119.91606669413511
2011-05-24 11:00:00,142.68583717829705
2011-05-24 12:00:00,179.9872775955819
2011-05-24 13:00:00,189.39338631854014
2011-05-24 14:00:00,156.42739558804828
2011-05-24 15:00:00,168.704310789557
2011-05-24 16:00:00,290.68824435794744
2011-05-24 17:00:00,501.7742677630083
2011-05-24 18:00:00,514.3430064198766
2011-05-24 19:00:00,347.98400772227313
2011-05-24 20:00:00,275.96101131417794
2011-05-24 21:00:00,215.68107770885308
2011-05-24 22:00:00,50.4711746910859
2011-05-24 23:00:00,74.30880793071422
2011-05-25 00:00:00,22.21115984348547
2011-05-25 01:00:00,10.551546114767136
2011-05-25 02:00:00,6.82353451446355
2011-05-25 03:00:00,4.454703329308663
2011-05-25 04:00:00,5.113709458531365
2011-05-25 05:00:00,24.519412954258133
2011-05-25 06:00:00,108.28992493494766
2011-05-25 07:00:00,332.6353876799565
2011-05-25 08:00:00,419.18976302336483
2011-05-25 09:00:00,206.46722896496624
2011-05-25 10:00:00,127.8881532245922
2011-05-25 11:00:00,142.23769990279519
2011-05-25 12:00:00,202.8897735190141
2011-05-25 13:00:00,185.87673909718885
2011-05-25 14:00:00,156.4373033980127
2011-05-25 15:00:00,163.6514295388686
2011-05-25 16:00:00,280.9528070672715
2011-05-25 17:00:00,546.5487070020757
2011-05-25 18:00:00,516.8435840540394
2011-05-25 19:00:00,405.2589361508998
2011-05-25 20:00:00,309.3265099399442
2011-05-25 21:00:00,203.49269920899934
2011-05-25 22:00:00,157.01863965056006
2011-05-25 23:00:00,89.39367218299954
2011-05-26 00:00:00,42.77658628075662
2011-05-26 01:00:00,19.172173298482356
2011-05-26 02:00:00,7.963604843174368
2011-05-26 03:00:00,4.61593605043579
2011-05-26 04:00:00,4.916210887418779
2011-05-26 05:00:00,21.621003775242187
2011-05-26 06:00:00,80.42789687827474
2011-05-26 07:00:00,175.02872796738703
2011-05-26 08:00:00,409.1219756567891
2011-05-26 09:00:00,201.28364633275407
2011-05-26 10:00:00,113.21290832946461
2011-05-26 11:00:00,148.72316439357505
2011-05-26 12:00:00,187.22156270201822
2011-05-26 13:00:00,170.3061108918413
2011-05-26 14:00:00,158.74527324730207
2011-05-26 15:00:00,164.1781548858027
2011-05-26 16:00:00,262.9268878637453
2011-05-26 17:00:00,525.2105691547366
2011-05-26 18:00:00,520.9625692440952
2011-05-26 19:00:00,354.23374438513173
2011-05-26 20:00:00,297.41327588437787
