datetime,count
2011-03-28 16:00:00,128.1713991235111
2011-03-28 17:00:00,248.3437840547732
2011-03-28 18:00:00,229.99420415165048
2011-03-28 19:00:00,144.6520877055754
2011-03-28 20:00:00,95.61405626219894
2011-03-28 21:00:00,73.76999967210435
2011-03-28 22:00:00,54.39950627984534
2011-03-28 23:00:00,29.346078314422947
2011-03-29 00:00:00,14.494820671385932
2011-03-29 01:00:00,4.047381260905589
2011-03-29 02:00:00,6.113779243375332
2011-03-29 03:00:00,2.115398403214394
2011-03-29 04:00:00,2.6467393994272737
2011-03-29 05:00:00,13.149989933768445
2011-03-29 06:00:00,57.28602862172271
2011-03-29 07:00:00,115.0669791447047
2011-03-29 08:00:00,226.52431612526962
2011-03-29 09:00:00,137.63347804968595
2011-03-29 10:00:00,64.20365237316257
2011-03-29 11:00:00,63.70305137438473
2011-03-29 12:00:00,78.60390511907623
2011-03-29 13:00:00,75.93957190004221
2011-03-29 14:00:00,85.83043509293674
2011-03-29 15:00:00,94.58364320597939
2011-03-29 16:00:00,156.45658215526706
2011-03-29 17:00:00,315.75225953823343
2011-03-29 18:00:00,273.33315362711
2011-03-29 19:00:00,158.90876699436225
2011-03-29 20:00:00,116.44970599402889
2011-03-29 21:00:00,81.10331348768625
2011-03-29 22:00:00,69.87736310463637
2011-03-29 23:00:00,37.68380870550473
2011-03-30 00:00:00,18.939279807504082
2011-03-30 01:00:00,9.824448433116151
2011-03-30 02:00:00,4.736146169352107
2011-03-30 03:00:00,3.831004733550251
2011-03-30 04:00:00,3.469604952082933
2011-03-30 05:00:00,14.6676339114315
2011-03-30 06:00:00,64.62579503858836
2011-03-30 07:00:00,149.87880941664926
2011-03-30 08:00:00,247.78999956667877
2011-03-30 09:00:00,131.66451300462577
2011-03-30 10:00:00,71.53861658933576
2011-03-30 11:00:00,72.18768573230768
2011-03-30 12:00:00,78.77475304255891
2011-03-30 13:00:00,86.44669638921128
2011-03-30 14:00:00,81.18760936198512
2011-03-30 15:00:00,37.576882057913934
2011-03-30 16:00:00,56.552164996794644
2011-03-30 17:00:00,115.62973692142947
2011-03-30 18:00:00,117.5052914695898
2011-03-30 19:00:00,76.55332341533413
2011-03-30 20:00:00,52.02893271130017
2011-03-30 21:00:00,51.878182852867965
2011-03-30 22:00:00,33.596672093791476
2011-03-30 23:00:00,25.284592599514703
2011-03-31 00:00:00,8.124708761322582
2011-03-31 01:00:00,5.097442203523215
2011-03-31 02:00:00,5.187218438438287
2011-03-31 03:00:00,2.878172289499522
2011-03-31 04:00:00,2.9343691362422213
2011-03-31 05:00:00,10.053739347331128
2011-03-31 06:00:00,31.289223299113225
2011-03-31 07:00:00,64.5627815091723
2011-03-31 08:00:00,189.25342618249292
2011-03-31 09:00:00,64.38502012402216
2011-03-31 10:00:00,33.40785042121104
2011-03-31 11:00:00,36.04706529790491
2011-03-31 12:00:00,40.26906363384373
2011-03-31 13:00:00,41.948449761838
2011-03-31 14:00:00,38.97695295222117
2011-03-31 15:00:00,29.888338925564437
2011-03-31 16:00:00,74.95244167370909
2011-03-31 17:00:00,167.46358470524896
2011-03-31 18:00:00,156.48940450264035
2011-03-31 19:00:00,109.97330791626862
2011-03-31 20:00:00,55.80308115822807
2011-03-31 21:00:00,56.05351441858416
2011-03-31 22:00:00,35.43596613356247
2011-03-31 23:00:00,34.51218002246089
2011-04-20 00:00:00,34.62349233797194
2011-04-20 01:00:00,7.969080987626697
2011-04-20 02:00:00,7.8648573401501665
2011-04-20 03:00:00,4.1061830448335455
2011-04-20 04:00:00,3.8191978821649926
2011-04-20 05:00:00,15.463739143512012
2011-04-20 06:00:00,79.29810386643
2011-04-20 07:00:00,134.96126901563431
2011-04-20 08:00:00,424.21247829492586
2011-04-20 09:00:00,207.6242600759774
2011-04-20 10:00:00,136.09564569454042
2011-04-20 11:00:00,141.96372505009404
2011-04-20 12:00:00,198.8998397211852
2011-04-20 13:00:00,192.96124219980692
2011-04-20 14:00:00,171.61143642173104
2011-04-20 15:00:00,173.74296294701645
2011-04-20 16:00:00,285.6968440705532
2011-04-20 17:00:00,501.906041664187
2011-04-20 18:00:00,515.1837564360707
2011-04-20 19:00:00,409.77759754868356
2011-04-20 20:00:00,305.7325081045116
2011-04-20 21:00:00,222.7346401981974
2011-04-20 22:00:00,151.10524701570444
2011-04-20 23:00:00,78.11028422699985
2011-04-21 00:00:00,37.29522460055774
2011-04-21 01:00:00,16.533963936208696
2011-04-21 02:00:00,11.31544896999331
2011-04-21 03:00:00,3.1611078754397477
2011-04-21 04:00:00,3.38779493904039
2011-04-21 05:00:00,19.584925699953196
2011-04-21 06:00:00,54.272969143900546
2011-04-21 07:00:00,190.40708814673107
2011-04-21 08:00:00,245.86378870752543
2011-04-21 09:00:00,163.85687839952075
2011-04-21 10:00:00,111.36504763606453
2011-04-21 11:00:00,128.9949220076195
2011-04-21 12:00:00,156.57833313228593
2011-04-21 13:00:00,158.51466211315585
2011-04-21 14:00:00,142.3380148355977
2011-04-21 15:00:00,145.910558643393
2011-04-21 16:00:00,190.8345044512605
2011-04-21 17:00:00,393.86942130384125
2011-04-21 18:00:00,333.58524755605475
2011-04-21 19:00:00,224.54590685961728
2011-04-21 20:00:00,175.67472797600757
2011-04-21 21:00:00,115.3026072730803
2011-04-21 22:00:00,85.34812573876711
2011-04-21 23:00:00,53.450955246752464
2011-04-22 00:00:00,34.37196277672533
2011-04-22 01:00:00,17.396602191636553
2011-04-22 02:00:00,10.791188445738715
2011-04-22 03:00:00,3.035420729341432
2011-04-22 04:00:00,3.057758339870462
2011-04-22 05:00:00,15.796835341749997
2011-04-22 06:00:00,62.09345377091629
2011-04-22 07:00:00,137.71228288787205
2011-04-22 08:00:00,222.39460784748823
2011-04-22 09:00:00,75.417404351928
2011-04-22 10:00:00,102.14349925170022
2011-04-22 11:00:00,72.24438608223987
2011-04-22 12:00:00,75.60661014854598
2011-04-22 13:00:00,46.21646803662368
2011-04-22 14:00:00,21.200645440723317
2011-04-22 15:00:00,46.27421840978912
2011-04-22 16:00:00,84.08202079027241
2011-04-22 17:00:00,116.59512468291177
2011-04-22 18:00:00,85.09909800532287
2011-04-22 19:00:00,70.36455228403833
2011-04-22 20:00:00,63.378183604118064
2011-04-22 21:00:00,48.0021589944187
2011-04-22 22:00:00,39.04359492158364
2011-04-22 23:00:00,42.35671716442049
2011-04-23 00:00:00,33.50486998718335
2011-04-23 01:00:00,28.3645750159725
2011-04-23 02:00:00,25.449944269022602
2011-04-23 03:00:00,13.815135976036611
2011-04-23 04:00:00,5.300307310549016
2011-04-23 05:00:00,4.876918841121837
2011-04-23 06:00:00,12.77683330286777
2011-04-23 07:00:00,36.65987334835024
2011-04-23 08:00:00,44.13544910048113
2011-04-23 09:00:00,64.00244125425465
2011-04-23 10:00:00,124.43092740168075
2011-04-23 11:00:00,130.72127078265473
2011-04-23 12:00:00,161.64187932868072
2011-04-23 13:00:00,166.63630340580653
2011-04-23 14:00:00,272.5945371750369
2011-04-23 15:00:00,356.18495515828255
2011-04-23 16:00:00,305.39542882024114
2011-04-23 17:00:00,326.7040359393097
2011-04-23 18:00:00,263.4273554538513
2011-04-23 19:00:00,243.68928843784272
2011-04-23 20:00:00,181.49218251092086
2011-04-23 21:00:00,161.37792502783512
2011-04-23 22:00:00,140.56906347393834
2011-04-23 23:00:00,90.74698370318626
2011-04-24 00:00:00,97.64142043825844
2011-04-24 01:00:00,76.03481436247552
2011-04-24 02:00:00,53.90942327286721
2011-04-24 03:00:00,29.059054113906306
2011-04-24 04:00:00,10.220582981538675
2011-04-24 05:00:00,11.037001402266657
2011-04-24 06:00:00,7.827093299015804
2011-04-24 07:00:00,40.916789496498446
2011-04-24 08:00:00,58.062936432978084
2011-04-24 09:00:00,118.22928527153763
2011-04-24 10:00:00,250.54322941685982
2011-04-24 11:00:00,373.1024547696094
2011-04-24 12:00:00,367.4984209926199
2011-04-24 13:00:00,367.702082596808
2011-04-24 14:00:00,388.4545218882211
2011-04-24 15:00:00,376.7386930935589
2011-04-24 16:00:00,429.6904277376466
2011-04-24 17:00:00,359.5224020074549
2011-04-24 18:00:00,327.7407568576306
2011-04-24 19:00:00,243.63622892411348
2011-04-24 20:00:00,133.0486351498531
2011-04-24 21:00:00,82.73355740223677
2011-04-24 22:00:00,35.31763722813543
2011-04-24 23:00:00,43.73310586051614
2011-04-25 00:00:00,23.730759852335463
2011-04-25 01:00:00,8.75246511437887
2011-04-25 02:00:00,9.721509508463964
2011-04-25 03:00:00,4.3014084135242925
2011-04-25 04:00:00,4.541551273502241
2011-04-25 05:00:00,12.155938944591874
2011-04-25 06:00:00,87.02232814286873
2011-04-25 07:00:00,177.49693073268105
2011-04-25 08:00:00,338.54678094417625
2011-04-25 09:00:00,184.17395657326563
2011-04-25 10:00:00,113.29942794718323
2011-04-25 11:00:00,130.43342644921015
2011-04-25 12:00:00,164.078362565144
2011-04-25 13:00:00,174.04991833592277
2011-04-25 14:00:00,162.99606440385946
2011-04-25 15:00:00,174.91551700255124
2011-04-25 16:00:00,278.69410665835903
2011-04-25 17:00:00,520.6103039308681
2011-04-25 18:00:00,482.8477491960842
2011-04-25 19:00:00,372.85985762503765
2011-04-25 20:00:00,271.5419296452301
2011-04-25 21:00:00,188.63936543971528
2011-04-25 22:00:00,103.08425785119103
2011-04-25 23:00:00,61.42481462654498
2011-04-26 00:00:00,28.46389242902416
2011-04-26 01:00:00,10.602951740457383
2011-04-26 02:00:00,5.867925774232101
2011-04-26 03:00:00,2.611979927946855
2011-04-26 04:00:00,3.9145197982498585
2011-04-26 05:00:00,23.49147614521707
2011-04-26 06:00:00,113.81651436104843
2011-04-26 07:00:00,311.5980731313195
2011-04-26 08:00:00,421.3125918310612
2011-04-26 09:00:00,207.51938103409287
2011-04-26 10:00:00,126.76483144683485
2011-04-26 11:00:00,148.56194645413464
2011-04-26 12:00:00,193.1268463273438
2011-04-26 13:00:00,183.66086060293506
2011-04-26 14:00:00,164.06398546977186
2011-04-26 15:00:00,164.45084512039375
2011-04-26 16:00:00,282.62535001288296
2011-04-26 17:00:00,544.4998508798691
2011-04-26 18:00:00,488.4211876744236
2011-04-26 19:00:00,260.6995887939016
2011-04-26 20:00:00,236.19807609818312
2011-04-26 21:00:00,196.39141528013405
2011-04-26 22:00:00,151.07831384664834
2011-04-26 23:00:00,63.61135009391214
2011-04-27 00:00:00,26.21819063910553
2011-04-27 01:00:00,13.944528736122038
2011-04-27 02:00:00,7.224694926227762
2011-04-27 03:00:00,2.8930022895775194
2011-04-27 04:00:00,4.3688817230460035
2011-04-27 05:00:00,16.20957578911806
2011-04-27 06:00:00,103.51720674850328
2011-04-27 07:00:00,251.5163502179425
2011-04-27 08:00:00,351.83861565769695
2011-04-27 09:00:00,172.71116728120543
2011-04-27 10:00:00,115.65056289422002
2011-04-27 11:00:00,110.9369042120857
2011-04-27 12:00:00,147.86376301049256
2011-04-27 13:00:00,156.47765727727264
2011-04-27 14:00:00,165.09602520698263
2011-04-27 15:00:00,155.94777690756428
2011-04-27 16:00:00,280.02825348324154
2011-04-27 17:00:00,336.83365509237143
2011-04-27 18:00:00,312.7743960777028
2011-04-27 19:00:00,312.2315344086338
2011-04-27 20:00:00,217.7573847568492
2011-04-27 21:00:00,146.37322590818155
2011-04-27 22:00:00,97.34681181929501
2011-04-27 23:00:00,65.54034758902264
2011-04-28 00:00:00,44.27000583463594
2011-04-28 01:00:00,14.5641313963287
2011-04-28 02:00:00,5.023666553032562
2011-04-28 03:00:00,4.382489089966912
2011-04-28 04:00:00,4.334450483348244
2011-04-28 05:00:00,21.712659280685152
2011-04-28 06:00:00,90.12759711309312
2011-04-28 07:00:00,291.45064367749484
2011-04-28 08:00:00,400.53153053272644
2011-04-28 09:00:00,164.58311307067444
2011-04-28 10:00:00,137.11793300993776
2011-04-28 11:00:00,123.21298761438302
2011-04-28 12:00:00,159.42215764504087
2011-04-28 13:00:00,138.06034963310492
2011-04-28 14:00:00,139.58157361273908
2011-04-28 15:00:00,178.03237963118
2011-04-28 16:00:00,259.37387061298773
2011-04-28 17:00:00,481.3414448877684
2011-04-28 18:00:00,421.3510279522729
2011-04-28 19:00:00,362.75860965476636
2011-04-28 20:00:00,230.5946964598106
2011-04-28 21:00:00,204.98441002430442
2011-04-28 22:00:00,133.64179529189414
2011-04-28 23:00:00,93.81697881260556
2011-04-29 00:00:00,60.592152470459915
2011-04-29 01:00:00,27.040674825217092
2011-04-29 02:00:00,19.520788057678185
2011-04-29 03:00:00,5.44394934555783
2011-04-29 04:00:00,4.509328221641518
2011-04-29 05:00:00,22.736996836047073
2011-04-29 06:00:00,91.80042934575657
2011-04-29 07:00:00,277.21947536873444
2011-04-29 08:00:00,461.257414327498
2011-04-29 09:00:00,208.92535535678988
2011-04-29 10:00:00,150.10631414107
2011-04-29 11:00:00,179.9807689598938
2011-04-29 12:00:00,230.85230088587642
2011-04-29 13:00:00,232.78436873775064
2011-04-29 14:00:00,237.62198547000915
2011-04-29 15:00:00,225.43280597878342
2011-04-29 16:00:00,285.3647460202907
2011-04-29 17:00:00,350.66605459776457
2011-04-29 18:00:00,342.1548879746827
2011-04-29 19:00:00,216.19709051223535
2011-04-29 20:00:00,165.1097294138782
2011-04-29 21:00:00,137.0529553669216
2011-04-29 22:00:00,103.82929681654609
2011-04-29 23:00:00,68.38591330714002
2011-04-30 00:00:00,46.01437221195628
2011-04-30 01:00:00,41.857838208738556
2011-04-30 02:00:00,45.93870727595406
2011-04-30 03:00:00,20.399746966181144
2011-04-30 04:00:00,5.631743697263521
2011-04-30 05:00:00,5.58186596343828
2011-04-30 06:00:00,18.590156481146202
2011-04-30 07:00:00,33.560439243420575
2011-04-30 08:00:00,83.35087693904967
2011-04-30 09:00:00,159.82614238575815
2011-04-30 10:00:00,235.87819884224135
2011-04-30 11:00:00,309.70986764414585
2011-04-30 12:00:00,361.61363882876657
2011-04-30 13:00:00,367.63113017576046
2011-04-30 14:00:00,362.88132414994016
2011-04-30 15:00:00,370.75070414975795
2011-04-30 16:00:00,359.5946848651117
2011-04-30 17:00:00,319.4651250023158
2011-04-30 18:00:00,297.2421692874145
2011-04-30 19:00:00,260.092366566557
2011-04-30 20:00:00,142.3289659397616
2011-04-30 21:00:00,124.3471479060333
2011-04-30 22:00:00,102.81948905735922
2011-04-30 23:00:00,74.32223521771455
2011-05-20 00:00:00,32.52858538192216
2011-05-20 01:00:00,11.462778938714026
2011-05-20 02:00:00,10.698406807264883
2011-05-20 03:00:00,4.491652655780766
2011-05-20 04:00:00,4.452465417392634
2011-05-20 05:00:00,19.66546488360404
2011-05-20 06:00:00,74.7950196736635
2011-05-20 07:00:00,273.5704295453422
2011-05-20 08:00:00,428.97966243034807
2011-05-20 09:00:00,215.87911474683713
2011-05-20 10:00:00,160.8856577276356
2011-05-20 11:00:00,174.9994138236638
2011-05-20 12:00:00,243.85567332246907
2011-05-20 13:00:00,198.3988307673092
2011-05-20 14:00:00,243.0797182836478
2011-05-20 15:00:00,252.05527819667174
2011-05-20 16:00:00,357.99598724372777
2011-05-20 17:00:00,380.6332226269622
2011-05-20 18:00:00,474.5974040541461
2011-05-20 19:00:00,330.6109064830478
2011-05-20 20:00:00,221.361408526194
2011-05-20 21:00:00,195.5811542751386
2011-05-20 22:00:00,141.60868142018518
2011-05-20 23:00:00,109.50840993660984
2011-05-21 00:00:00,99.40452898293248
2011-05-21 01:00:00,76.18223622619531
2011-05-21 02:00:00,58.32025607696767
2011-05-21 03:00:00,26.107956112237776
2011-05-21 04:00:00,7.011825235970376
2011-05-21 05:00:00,8.820479852874037
2011-05-21 06:00:00,20.331880719747424
2011-05-21 07:00:00,48.21607284912433
2011-05-21 08:00:00,125.60593495702786
2011-05-21 09:00:00,210.61960646075784
2011-05-21 10:00:00,276.4103072721287
2011-05-21 11:00:00,373.79778388229585
2011-05-21 12:00:00,376.1644827366514
2011-05-21 13:00:00,397.67961054025966
2011-05-21 14:00:00,396.5299852730971
2011-05-21 15:00:00,402.47273114859024
2011-05-21 16:00:00,412.49846947403717
2011-05-21 17:00:00,366.8464802006033
2011-05-21 18:00:00,352.61195706055116
2011-05-21 19:00:00,327.8931865607926
2011-05-21 20:00:00,221.01974090555808
2011-05-21 21:00:00,194.53998962701397
2011-05-21 22:00:00,140.85170202462908
2011-05-21 23:00:00,125.38374655244613
2011-05-22 00:00:00,106.32435286911043
2011-05-22 01:00:00,70.16993363241302
2011-05-22 02:00:00,57.96043420303863
2011-05-22 03:00:00,29.34598466540564
2011-05-22 04:00:00,11.00089178876216
2011-05-22 05:00:00,12.015748889864264
2011-05-22 06:00:00,9.179825900747321
2011-05-22 07:00:00,48.0223594649732
2011-05-22 08:00:00,88.18120088597868
2011-05-22 09:00:00,177.51004985840703
2011-05-22 10:00:00,271.27948948362763
2011-05-22 11:00:00,382.38486220853247
2011-05-22 12:00:00,376.53146045927946
2011-05-22 13:00:00,375.8041271558787
2011-05-22 14:00:00,309.4473254446991
2011-05-22 15:00:00,366.5666742533033
2011-05-22 16:00:00,385.6425053663392
2011-05-22 17:00:00,363.61304785177464
2011-05-22 18:00:00,338.71411739739875
2011-05-22 19:00:00,311.5064106258791
2011-05-22 20:00:00,225.92354500106407
2011-05-22 21:00:00,170.2829366363277
2011-05-22 22:00:00,123.05727751464849
2011-05-22 23:00:00,83.69763947925718
2011-05-23 00:00:00,24.873345599067616
2011-05-23 01:00:00,13.677242501123656
2011-05-23 02:00:00,5.413234797811514
2011-05-23 03:00:00,3.563909941112157
2011-05-23 04:00:00,4.633951155549828
2011-05-23 05:00:00,16.94924149355506
2011-05-23 06:00:00,84.62048013287684
2011-05-23 07:00:00,198.1200750019194
2011-05-23 08:00:00,320.0126023005458
2011-05-23 09:00:00,199.42761907029399
2011-05-23 10:00:00,113.4013348799567
2011-05-23 11:00:00,136.84061909087924
2011-05-23 12:00:00,158.45541967457945
2011-05-23 13:00:00,169.9228745721391
2011-05-23 14:00:00,146.17096872425685
2011-05-23 15:00:00,153.55699991796197
2011-05-23 16:00:00,279.09711447563575
2011-05-23 17:00:00,410.20075914878146
2011-05-23 18:00:00,461.2506589675354
2011-05-23 19:00:00,369.58860012517454
2011-05-23 20:00:00,220.000651642077
2011-05-23 21:00:00,124.6927175728876
2011-05-23 22:00:00,122.58478691321645
2011-05-23 23:00:00,63.40340347317668
2011-05-24 00:00:00,19.639284637759996
2011-05-24 01:00:00,9.97079409242235
2011-05-24 02:00:00,6.203741534207437
2011-05-24 03:00:00,3.6424658073681284
2011-05-24 04:00:00,5.423794551452003
2011-05-24 05:00:00,17.091186192261397
2011-05-24 06:00:00,107.18390883298365
2011-05-24 07:00:00,155.7820155841758
2011-05-24 08:00:00,263.2025822991809
2011-05-24 09:00:00,206.29263341788592
2011-05-24 10:00:00,121.45246227869784
2011-05-24 11:00:00,147.833994432221
2011-05-24 12:00:00,179.87157065751452
2011-05-24 13:00:00,189.8557706275305
2011-05-24 14:00:00,159.79266036181068
2011-05-24 15:00:00,163.65736657774573
2011-05-24 16:00:00,292.9707957298805
2011-05-24 17:00:00,475.6892618531652
2011-05-24 18:00:00,520.2388329847087
2011-05-24 19:00:00,339.7315146488662
2011-05-24 20:00:00,276.98007686682377
2011-05-24 21:00:00,214.68129008391534
2011-05-24 22:00:00,53.6200814809481
2011-05-24 23:00:00,74.98212145296772
2011-05-25 00:00:00,23.540094651023043
2011-05-25 01:00:00,12.27685613977703
2011-05-25 02:00:00,6.47297899382849
2011-05-25 03:00:00,4.3430125296182664
2011-05-25 04:00:00,4.869208883688844
2011-05-25 05:00:00,24.50178604225242
2011-05-25 06:00:00,110.00820456736362
2011-05-25 07:00:00,333.879129140399
2011-05-25 08:00:00,434.22883034536363
2011-05-25 09:00:00,208.41379681216708
2011-05-25 10:00:00,129.28766061691888
2011-05-25 11:00:00,149.4019458631021
2011-05-25 12:00:00,194.64510640137482
2011-05-25 13:00:00,184.06365819547358
2011-05-25 14:00:00,158.13580525977372
2011-05-25 15:00:00,167.53364699856849
2011-05-25 16:00:00,282.04149599167783
2011-05-25 17:00:00,538.0225997089182
2011-05-25 18:00:00,524.4569464901848
2011-05-25 19:00:00,405.9399182482741
2011-05-25 20:00:00,305.50446648829853
2011-05-25 21:00:00,210.30736338155185
2011-05-25 22:00:00,155.96083859754668
2011-05-25 23:00:00,85.89603675837267
2011-05-26 00:00:00,40.43995454721322
2011-05-26 01:00:00,18.525352012786204
2011-05-26 02:00:00,8.430723679381583
2011-05-26 03:00:00,5.02976740054515
2011-05-26 04:00:00,5.009306686078491
2011-05-26 05:00:00,22.077469383615913
2011-05-26 06:00:00,86.29220624933858
2011-05-26 07:00:00,186.92437686619715
2011-05-26 08:00:00,415.08007316210353
2011-05-26 09:00:00,202.41514472233186
2011-05-26 10:00:00,115.07927875863146
2011-05-26 11:00:00,152.10070516681375
2011-05-26 12:00:00,187.17813316165447
2011-05-26 13:00:00,171.55081934659387
2011-05-26 14:00:00,163.46643060456327
2011-05-26 15:00:00,165.5222238601006
2011-05-26 16:00:00,259.45435932148996
2011-05-26 17:00:00,522.2666685483804
2011-05-26 18:00:00,520.1498652293203
2011-05-26 19:00:00,353.6504393309723
2011-05-26 20:00:00,296.0893345420433
